year,position,player_id,player,round,pick,team,age,final_year,first_team_all_pro_selections,pro_bowl_selections,number_of_years_as_a_starter,weighted_career_approximate_value,games_played,completions,passes_attempted,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,rushing_touchdowns,college
2004,QB,2001-10,1,Ben Roethlisberger,11,PIT,22,2021,0,6,17,131,249,5440,8443,64088,418,211,515,1373,20,Miami (OH)
2004,QB,2001-21,1,J.P. Losman,22,BUF,23,2011,0,0,1,19,45,564,952,6271,33,34,105,490,3,Tulane
2004,QB,2001-91,3,Matt Schaub,90,ATL,23,2020,0,2,7,68,155,2148,3348,25467,136,91,196,353,4,Virginia
2004,QB,2001-108,4,Luke McCown,106,CLE,23,2015,0,0,0,8,62,216,356,2370,9,15,34,177,0,Louisiana Tech
2004,QB,2001-151,5,Craig Krenzel,148,CHI,23,2004,0,0,0,1,6,59,127,718,3,6,18,41,0,Ohio St.
2004,QB,2001-189,6,Andy Hall,185,PHI,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Delaware
2004,QB,2001-191,6,Josh Harris,187,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bowling Green
2004,QB,2001-197,6,Jim Sorgi,193,IND,23,2009,0,0,0,5,16,99,156,929,6,1,31,0,0,Wisconsin
2004,QB,2001-205,6,Jeff Smoker,201,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan St.
2004,QB,2001-207,7,John Navarre,202,ARI,23,2005,0,0,0,0,2,32,64,342,2,5,0,0,0,Michigan
2004,QB,2001-222,7,Cody Pickett,217,SFO,24,2005,0,0,0,1,6,18,45,195,0,4,14,47,0,Washington
2004,QB,2001-223,7,Casey Bramlet,218,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
2004,QB,2001-230,7,Matt Mauck,225,DEN,25,2005,0,0,0,1,2,15,27,136,0,1,7,39,0,LSU
2004,QB,2001-253,7,B.J. Symons,248,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas Tech
2004,QB,2001-255,7,Bradlee Van Pelt,250,DEN,24,2005,0,0,0,0,3,2,8,7,0,0,11,48,1,Colorado St.
2005,QB,2001-0,1,Alex Smith,1,SFO,21,2020,0,3,14,98,174,3250,5193,35650,199,109,580,2604,15,Utah
2005,QB,2001-23,1,Aaron Rodgers,24,GNB,21,2023,4,10,14,163,231,5001,7661,59055,475,105,719,3466,35,California
2005,QB,2001-24,1,Jason Campbell,25,WAS,23,2014,0,0,5,48,90,1519,2518,16771,87,60,240,1204,6,Auburn
2005,QB,2001-68,3,Charlie Frye,67,CLE,24,2009,0,0,1,8,26,419,677,4154,17,29,72,347,4,Akron
2005,QB,2001-70,3,Andrew Walter,69,OAK,23,2008,0,0,1,1,15,174,333,1919,3,16,19,49,0,Arizona St.
2005,QB,2001-86,3,David Greene,85,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia
2005,QB,2001-108,4,Kyle Orton,106,CHI,22,2014,0,0,5,40,87,1613,2712,18037,101,69,126,296,4,Purdue
2005,QB,2001-123,4,Stefan Lefors,121,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louisville
2005,QB,2001-148,5,Dan Orlovsky,145,DET,22,2015,0,0,1,7,26,298,512,3132,15,13,13,34,0,Connecticut
2005,QB,2001-155,5,Adrian McPherson,152,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.
2005,QB,2001-217,6,Derek Anderson,213,BAL,22,2018,0,1,3,23,78,909,1674,10878,60,64,102,226,5,Oregon St.
2005,QB,2001-234,7,James Kilian,229,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tulsa
2005,QB,2001-235,7,Matt Cassel,230,NWE,23,2018,0,1,6,47,107,1578,2683,17508,104,82,268,1025,5,USC
2005,QB,2001-255,7,Ryan Fitzpatrick,250,STL,22,2021,0,0,10,78,166,3072,5060,34990,223,169,574,2625,21,Harvard
2006,QB,2001-2,1,Vince Young,3,TEN,23,2011,0,2,4,33,60,755,1304,8964,46,51,282,1459,12,Texas
2006,QB,2001-9,1,Matt Leinart,10,ARI,23,2012,0,0,1,12,33,366,641,4065,15,21,47,89,2,USC
2006,QB,2001-10,1,Jay Cutler,11,DEN,23,2017,0,1,10,86,153,3048,4920,35133,227,160,386,1682,9,Vanderbilt
2006,QB,2001-49,2,Kellen Clemens,49,NYJ,23,2017,0,0,2,10,64,350,638,4053,16,21,85,227,3,Oregon
2006,QB,2001-64,2,Tarvaris Jackson,64,MIN,23,2015,0,0,2,22,59,640,1073,7263,39,35,171,636,6,Alabama St.
2006,QB,2001-82,3,Charlie Whitehurst,81,SDG,24,2016,0,0,0,7,25,219,396,2463,11,8,56,156,2,Clemson
2006,QB,2001-86,3,Brodie Croyle,85,KAN,23,2010,0,0,0,2,18,181,319,1669,8,9,10,15,0,Alabama
2006,QB,2001-105,4,Brad Smith,103,NYJ,22,2014,0,0,1,17,127,4,10,51,1,2,134,972,4,Missouri
2006,QB,2001-151,5,Ingle Martin,148,GNB,24,2006,0,0,0,0,1,0,0,0,0,0,2,-5,0,Furman
2006,QB,2001-167,5,Omar Jacobs,164,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bowling Green
2006,QB,2001-197,6,Reggie McNeal,193,CIN,22,2006,0,0,0,0,7,0,0,0,0,0,1,8,0,Texas A&M
2006,QB,2001-198,6,Bruce Gradkowski,194,TAM,23,2014,0,0,1,8,37,375,709,4057,21,24,88,329,0,Toledo
2006,QB,2001-228,7,D.J. Shockley,223,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia
2007,QB,2001-0,1,JaMarcus Russell,1,OAK,22,2009,0,0,2,6,31,354,680,4083,18,23,40,175,1,LSU
2007,QB,2001-21,1,Brady Quinn,22,CLE,22,2012,0,0,1,2,24,296,550,3043,12,17,44,185,1,Notre Dame
2007,QB,2001-36,2,Kevin Kolb,36,PHI,23,2012,0,0,1,12,34,449,755,5206,28,25,69,229,2,Houston
2007,QB,2001-40,2,John Beck,40,MIA,26,2011,0,0,0,4,9,140,239,1417,3,7,19,55,3,BYU
2007,QB,2001-43,2,Drew Stanton,43,DET,23,2017,0,0,1,10,38,345,659,4059,20,24,80,220,2,Michigan St.
2007,QB,2001-93,3,Trent Edwards,92,BUF,23,2012,0,0,2,16,38,563,929,6033,26,30,78,330,3,Stanford
2007,QB,2001-105,4,Isaiah Stanback,103,DAL,23,2012,0,0,0,0,22,0,0,0,0,0,0,0,0,Washington
2007,QB,2001-154,5,Jeff Rowe,151,CIN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
2007,QB,2001-177,5,Troy Smith,174,BAL,23,2010,0,0,0,6,20,121,234,1734,8,5,52,230,3,Ohio St.
2007,QB,2001-209,6,Jordan Palmer,205,WAS,23,2014,0,0,0,0,5,11,18,66,0,2,2,3,0,Texas-El Paso
2007,QB,2001-222,7,Tyler Thigpen,217,MIN,23,2012,0,0,1,10,29,275,509,3222,21,18,79,469,3,Coastal Carolina
2008,QB,2001-2,1,Matt Ryan,3,ATL,23,2022,1,4,15,146,234,5551,8464,62792,381,183,514,1539,13,Boston Col.
2008,QB,2001-17,1,Joe Flacco,18,BAL,23,2023,0,0,12,95,188,4004,6503,43936,245,155,377,864,16,Delaware
2008,QB,2001-56,2,Brian Brohm,56,GNB,22,2010,0,0,0,0,3,27,52,252,0,5,3,-3,0,Louisville
2008,QB,2001-57,2,Chad Henne,57,MIA,23,2022,0,0,3,26,78,1200,2015,13290,60,63,143,351,4,Michigan
2008,QB,2001-95,3,Kevin O'Connell,94,NWE,23,2008,0,0,0,0,2,4,6,23,0,0,3,-6,0,San Diego St.
2008,QB,2001-140,5,John David Booty,137,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USC
2008,QB,2001-159,5,Dennis Dixon,156,PIT,23,2010,0,0,0,2,4,35,59,402,1,2,10,56,1,Oregon
2008,QB,2001-163,5,Josh Johnson,160,TAM,22,2022,0,0,0,7,39,206,355,2280,13,16,78,425,1,San Diego
2008,QB,2001-165,5,Erik Ainge,162,NYJ,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee
2008,QB,2001-190,6,Colt Brennan,186,WAS,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
2008,QB,2001-202,6,Andre Woodson,198,NYG,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kentucky
2008,QB,2001-214,7,Matt Flynn,209,GNB,23,2014,0,0,0,8,51,219,357,2541,17,11,65,69,1,LSU
2008,QB,2001-228,7,Alex Brink,223,HOU,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington St.
2009,QB,2001-0,1,Matthew Stafford,1,DET,21,2023,0,2,13,121,206,4834,7649,56047,357,180,411,1315,15,Georgia
2009,QB,2001-4,1,Mark Sanchez,5,NYJ,22,2018,0,0,4,32,79,1314,2320,15357,86,89,170,457,13,USC
2009,QB,2001-16,1,Josh Freeman,17,TAM,21,2015,0,0,4,37,62,1179,2048,13873,81,68,205,946,4,Kansas St.
2009,QB,2001-44,2,Pat White,44,MIA,23,2009,0,0,0,1,13,0,5,0,0,0,21,81,0,West Virginia
2009,QB,2001-103,4,Stephen McGee,101,DAL,23,2011,0,0,0,2,3,46,82,420,3,0,17,102,0,Texas A&M
2009,QB,2001-154,5,Rhett Bomar,151,NYG,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Houston St.
2009,QB,2001-174,5,Nate Davis,171,SFO,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ball St.
2009,QB,2001-178,6,Tom Brandstater,174,DEN,24,2011,0,0,0,0,1,0,2,0,0,0,0,0,0,Fresno St.
2009,QB,2001-182,6,Mike Teel,178,SEA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rutgers
2009,QB,2001-200,6,Keith Null,196,STL,23,2009,0,0,0,1,4,73,119,566,3,9,5,6,0,West Texas A&M
2009,QB,2001-205,6,Curtis Painter,201,IND,24,2013,0,0,1,2,14,148,287,1681,6,13,23,109,0,Purdue
2010,QB,2001-0,1,Sam Bradford,1,STL,22,2018,0,0,5,44,83,1855,2967,19449,103,61,146,340,2,Oklahoma
2010,QB,2001-24,1,Tim Tebow,25,DEN,23,2012,0,0,1,12,35,173,361,2422,17,9,197,989,12,Florida
2010,QB,2001-48,2,Jimmy Clausen,48,CAR,22,2015,0,0,1,3,21,255,472,2520,7,14,37,102,0,Notre Dame
2010,QB,2001-86,3,Colt McCoy,85,CLE,24,2022,0,0,2,17,56,764,1220,7975,34,32,175,582,2,Texas
2010,QB,2001-124,4,Mike Kafka,122,PHI,23,2011,0,0,0,0,4,11,16,107,0,2,3,0,0,Northwestern
2010,QB,2001-158,5,John Skelton,155,ARI,22,2012,0,0,1,4,20,320,602,3707,15,25,42,182,0,Fordham
2010,QB,2001-171,5,Jonathan Crompton,168,SDG,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee
2010,QB,2001-180,6,Rusty Smith,176,TEN,23,2012,0,0,0,1,3,23,45,234,0,4,0,0,0,Florida Atlantic
2010,QB,2001-185,6,Dan LeFevour,181,CHI,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Michigan
2010,QB,2001-208,6,Tony Pike,204,CAR,24,2010,0,0,0,0,1,6,12,47,0,0,0,0,0,Cincinnati
2010,QB,2001-214,7,Levi Brown,209,BUF,23,2010,0,0,0,0,1,2,3,24,0,1,0,0,0,Troy
2010,QB,2001-244,7,Sean Canfield,239,NOR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon St.
2010,QB,2001-255,7,Zac Robinson,250,NWE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma St.
2011,QB,2001-0,1,Cam Newton,1,CAR,22,2021,1,3,9,115,148,2682,4474,32382,194,123,1118,5628,75,Auburn
2011,QB,2001-7,1,Jake Locker,8,TEN,23,2014,0,0,1,15,30,408,709,4967,27,22,95,644,5,Washington
2011,QB,2001-9,1,Blaine Gabbert,10,JAX,21,2023,0,0,2,17,69,882,1568,9487,51,50,201,685,3,Missouri
2011,QB,2001-11,1,Christian Ponder,12,MIN,23,2014,0,0,3,22,38,632,1057,6658,38,36,126,639,7,Florida St.
2011,QB,2001-35,2,Andy Dalton,35,CIN,23,2023,0,3,11,91,169,3408,5454,38511,246,144,471,1477,22,TCU
2011,QB,2001-36,2,Colin Kaepernick,36,SFO,23,2016,0,0,4,45,69,1011,1692,12271,72,30,375,2300,13,Nevada
2011,QB,2001-75,3,Ryan Mallett,74,NWE,23,2017,0,0,0,4,21,190,345,1835,9,10,28,-5,1,Arkansas
2011,QB,2001-138,5,Ricky Stanzi,135,KAN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa
2011,QB,2001-155,5,T.J. Yates,152,HOU,24,2017,0,0,0,6,22,179,324,2057,10,11,28,107,1,North Carolina
2011,QB,2001-163,5,Nathan Enderle,160,CHI,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
2011,QB,2001-184,6,Tyrod Taylor,180,BAL,22,2023,0,1,3,48,92,1068,1730,12135,65,29,404,2268,19,Virginia Tech
2011,QB,2001-213,7,Greg McElroy,208,NYJ,23,2012,0,0,0,1,2,19,31,214,1,1,8,30,0,Alabama
2012,QB,2001-0,1,Andrew Luck,1,IND,22,2018,0,4,5,72,86,2000,3290,23671,171,83,332,1590,14,Stanford
2012,QB,2001-1,1,Robert Griffin III,2,WAS,22,2020,0,1,3,36,56,799,1268,9271,43,30,307,1809,10,Baylor
2012,QB,2001-7,1,Ryan Tannehill,8,MIA,24,2023,0,1,10,91,155,3063,4764,34881,216,115,440,2103,27,Texas A&M
2012,QB,2001-21,1,Brandon Weeden,22,CLE,28,2018,0,0,1,13,35,559,965,6462,31,30,62,200,1,Oklahoma St.
2012,QB,2001-57,2,Brock Osweiler,57,DEN,21,2018,0,0,1,14,49,697,1165,7418,37,31,92,266,4,Arizona St.
2012,QB,2001-76,3,Russell Wilson,75,SEA,23,2023,0,9,11,136,188,3668,5665,43653,334,106,981,5307,29,Wisconsin
2012,QB,2001-89,3,Nick Foles,88,PHI,23,2022,0,1,3,32,71,1302,2087,14227,82,47,151,407,6,Arizona
2012,QB,2001-104,4,Kirk Cousins,102,WAS,24,2023,0,4,8,94,150,3465,5177,39471,270,110,304,958,19,Michigan St.
2012,QB,2001-189,6,Ryan Lindley,185,ARI,23,2015,0,0,0,-4,10,140,274,1372,3,11,4,7,0,San Diego St.
2012,QB,2001-248,7,B.J. Coleman,243,GNB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chattanooga
2012,QB,2001-258,7,Chandler Harnish,253,IND,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northern Illinois
2013,QB,2001-15,1,EJ Manuel,16,BUF,23,2017,0,0,1,10,30,343,590,3767,20,16,96,339,4,Florida St.
2013,QB,2001-39,2,Geno Smith,39,NYJ,22,2023,0,2,3,42,77,1314,2077,14823,84,57,263,1222,10,West Virginia
2013,QB,2001-74,3,Mike Glennon,73,TAM,23,2021,0,0,1,9,40,689,1147,7025,47,35,56,140,1,North Carolina St.
2013,QB,2001-100,4,Matt Barkley,98,PHI,22,2023,0,0,1,5,20,212,363,2699,11,22,26,-15,0,USC
2013,QB,2001-112,4,Ryan Nassib,110,NYG,23,2015,0,0,0,0,5,9,10,128,1,0,2,-3,0,Syracuse
2013,QB,2001-114,4,Tyler Wilson,112,OAK,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arkansas
2013,QB,2001-117,4,Landry Jones,115,PIT,24,2017,0,0,0,4,18,108,169,1310,8,7,19,-19,0,Oklahoma
2013,QB,2001-226,7,Brad Sorensen,221,SDG,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Utah
2013,QB,2001-239,7,Zac Dysert,234,DEN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (OH)
2013,QB,2001-242,7,B.J. Daniels,237,SFO,24,2015,0,0,0,0,8,1,2,7,0,0,6,6,0,South Florida
2013,QB,2001-254,7,Sean Renfree,249,ATL,23,2015,0,0,0,0,2,3,7,11,0,1,1,-4,0,Duke
2014,QB,2001-2,1,Blake Bortles,3,JAX,22,2019,0,0,5,44,78,1562,2634,17649,103,75,283,1766,8,Central Florida
2014,QB,2001-21,1,Johnny Manziel,22,CLE,21,2015,0,0,0,4,14,147,258,1675,7,7,46,259,1,Texas A&M
2014,QB,2001-31,1,Teddy Bridgewater,32,MIN,21,2023,0,1,4,49,79,1372,2067,15120,75,47,221,844,11,Louisville
2014,QB,2001-36,2,Derek Carr,36,OAK,23,2023,0,4,9,90,159,3576,5506,39100,242,107,310,885,6,Fresno St.
2014,QB,2001-62,2,Jimmy Garoppolo,62,NWE,22,2023,0,0,3,47,81,1277,1895,15494,94,51,185,264,7,Eastern Illinois
2014,QB,2001-122,4,Logan Thomas,120,ARI,23,2023,0,0,2,15,94,3,11,124,1,0,4,7,0,Virginia Tech
2014,QB,2001-137,4,Tom Savage,135,HOU,24,2017,0,0,1,3,13,181,315,2000,5,7,16,8,0,Pittsburgh
2014,QB,2001-166,5,Aaron Murray,163,KAN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia
2014,QB,2001-167,5,A.J. McCarron,164,CIN,23,2023,0,0,0,4,19,113,179,1192,6,3,22,68,1,Alabama
2014,QB,2001-182,6,Zach Mettenberger,178,TEN,23,2015,0,0,1,1,14,208,345,2347,12,14,14,12,1,LSU
2014,QB,2001-187,6,David Fales,183,CHI,23,2019,0,0,0,1,5,31,48,287,1,1,5,8,1,San Jose St.
2014,QB,2001-198,6,Keith Wenning,194,BAL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ball St.
2014,QB,2001-217,6,Tajh Boyd,213,NYJ,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson
2014,QB,2001-218,6,Garrett Gilbert,214,STL,23,2021,0,0,0,2,8,43,75,477,1,1,6,25,0,SMU
2015,QB,2001-0,1,Jameis Winston,1,TAM,21,2023,0,1,5,60,93,1763,2882,22104,141,99,298,1214,11,Florida St.
2015,QB,2001-1,1,Marcus Mariota,2,TEN,21,2023,0,0,5,54,90,1327,2118,15820,93,55,357,2064,17,Oregon
2015,QB,2001-76,3,Garrett Grayson,75,NOR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado St.
2015,QB,2001-90,3,Sean Mannion,89,STL,23,2021,0,0,0,2,14,67,110,573,1,3,25,-3,0,Oregon St.
2015,QB,2001-105,4,Bryce Petty,103,NYJ,24,2017,0,0,0,4,10,130,245,1353,4,10,12,74,0,Baylor
2015,QB,2001-150,5,Brett Hundley,147,GNB,22,2019,0,0,1,5,18,199,337,1902,9,13,46,309,2,UCLA
2015,QB,2001-255,7,Trevor Siemian,250,DEN,23,2023,0,0,2,16,40,707,1208,7751,44,32,84,251,2,Northwestern
2016,QB,2001-0,1,Jared Goff,1,LAR,21,2023,0,3,6,83,117,2657,4107,30429,185,82,241,495,12,California
2016,QB,2001-1,1,Carson Wentz,2,PHI,23,2023,0,1,6,60,95,2073,3308,22292,153,67,354,1418,11,North Dakota St.
2016,QB,2001-25,1,Paxton Lynch,26,DEN,22,2017,0,0,0,2,5,79,128,792,4,4,16,55,0,Memphis
2016,QB,2001-51,2,Christian Hackenberg,51,NYJ,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Penn St.
2016,QB,2001-92,3,Jacoby Brissett,91,NWE,23,2023,0,0,3,34,79,981,1600,10574,51,23,230,915,15,North Carolina St.
2016,QB,2001-94,3,Cody Kessler,93,CLE,23,2018,0,0,1,5,17,224,349,2215,8,5,31,140,0,USC
2016,QB,2001-102,4,Connor Cook,100,OAK,23,2016,0,0,0,0,1,14,21,150,1,1,0,0,0,Michigan St.
2016,QB,2001-137,4,Dak Prescott,135,DAL,23,2023,0,4,6,91,114,2595,3873,29459,202,74,407,1884,28,Mississippi St.
2016,QB,2001-141,4,Cardale Jones,139,BUF,23,2016,0,0,0,0,1,6,11,96,0,1,1,-1,0,Ohio St.
2016,QB,2001-165,5,Kevin Hogan,162,KAN,23,2021,0,0,0,2,9,60,101,621,4,7,18,176,1,Stanford
2016,QB,2001-191,6,Nate Sudfeld,187,WAS,22,2022,0,0,0,1,6,25,37,188,1,1,10,28,0,Indiana
2016,QB,2001-195,6,Jake Rudock,191,DET,23,2017,0,0,0,0,3,3,5,24,0,1,0,0,0,Michigan
2016,QB,2001-205,6,Brandon Allen,201,JAX,24,2022,0,0,0,4,15,149,263,1611,10,6,33,64,0,Arkansas
2016,QB,2001-211,6,Jeff Driskel,207,SFO,23,2023,0,0,0,7,24,229,391,2394,16,10,80,417,3,Louisiana Tech
2016,QB,2001-228,7,Brandon Doughty,223,MIA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Western Kentucky
2017,QB,2001-1,1,Mitchell Trubisky,2,CHI,23,2023,0,1,4,38,69,1200,1872,12536,72,48,238,1173,13,North Carolina
2017,QB,2001-9,1,Patrick Mahomes,10,KAN,21,2023,2,6,5,96,96,2386,3590,28424,219,63,374,1936,12,Texas Tech
2017,QB,2001-11,1,Deshaun Watson,12,HOU,21,2023,0,3,3,58,66,1390,2089,16756,118,45,369,1994,19,Clemson
2017,QB,2001-52,2,DeShone Kizer,52,CLE,21,2018,0,0,1,6,18,275,518,3081,11,24,82,458,5,Notre Dame
2017,QB,2001-88,3,Davis Webb,87,NYG,22,2022,0,0,0,1,2,23,40,168,1,0,8,38,1,California
2017,QB,2001-105,3,C.J. Beathard,104,SFO,23,2023,0,0,0,9,32,340,563,3886,19,14,64,266,4,Iowa
2017,QB,2001-137,4,Joshua Dobbs,135,PIT,22,2023,0,0,0,8,21,312,502,2920,15,13,91,496,6,Tennessee
2017,QB,2001-174,5,Nathan Peterman,171,BUF,23,2023,0,0,0,3,15,85,160,712,4,13,24,87,1,Pittsburgh
2017,QB,2001-219,6,Brad Kaaya,215,DET,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (FL)
