year,position,player_id,player,round,pick,team,age,final_year,first_team_all_pro_selections,pro_bowl_selections,number_of_years_as_a_starter,weighted_career_approximate_value,games_played,completions,passes_attempted,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,rushing_touchdowns,college
2001,QB,2001-59,2,Marques Tuiasosopo,59,OAK,22,2008,0,0,0,1,13,49,90,554,2,7,17,79,0,Washington
2001,QB,2001-106,4,Chris Weinke,106,CAR,29,2007,0,0,1,9,29,386,709,3904,15,26,54,148,6,Florida St.
2001,QB,2001-109,4,Sage Rosenfels,109,WAS,23,2010,0,0,0,13,44,351,562,4156,30,29,48,95,1,Iowa St.
2001,QB,2001-125,4,Jesse Palmer,125,NYG,22,2003,0,0,0,1,8,63,120,562,3,4,5,20,0,Florida
2001,QB,2001-149,5,Mike McMahon,149,DET,22,2005,0,0,0,6,29,229,515,2867,15,21,82,409,7,Rutgers
2001,QB,2001-155,5,A.J. Feeley,155,PHI,24,2011,0,0,1,7,28,425,762,4618,28,31,37,49,1,Oregon
2001,QB,2001-172,6,Josh Booty,172,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LSU
2001,QB,2001-177,6,Josh Heupel,177,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma
2002,QB,2002-1,1,David Carr,1,HOU,23,2012,0,0,5,45,94,1353,2267,14452,65,71,305,1328,9,Fresno St.
2002,QB,2002-3,1,Joey Harrington,3,DET,23,2007,0,0,6,31,81,1424,2538,14693,79,85,142,402,0,Oregon
2002,QB,2002-32,1,Patrick Ramsey,32,WAS,23,2008,0,0,1,14,37,511,913,5930,35,30,47,89,2,Tulane
2002,QB,2002-81,3,Josh McCown,81,ARI,23,2019,0,0,5,40,102,1584,2633,17731,98,82,248,1106,13,Sam Houston St.
2002,QB,2002-108,4,David Garrard,108,JAX,24,2010,0,1,5,62,86,1406,2281,16003,89,54,380,1746,17,East Carolina
2002,QB,2002-117,4,Rohan Davey,117,NWE,24,2004,0,0,0,0,7,8,19,88,0,0,6,-5,0,LSU
2002,QB,2002-137,5,Randy Fasani,137,CAR,23,2002,0,0,0,1,4,15,44,171,0,4,18,95,0,Stanford
2002,QB,2002-158,5,Kurt Kittner,158,ATL,22,2003,0,0,0,1,7,44,114,391,2,6,8,13,0,Illinois
2002,QB,2002-163,5,Brandon Doman,163,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BYU
2002,QB,2002-164,5,Craig Nall,164,GNB,23,2007,0,0,0,1,7,30,48,402,5,0,10,11,0,LSU
2002,QB,2002-186,6,J.T. O'Sullivan,186,NOR,23,2009,0,0,0,6,17,145,257,1866,9,13,39,145,0,UC Davis
2002,QB,2002-205,6,Steve Bellisari,205,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio St.
2002,QB,2002-216,7,Seth Burford,216,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cal Poly-San Luis Obispo
2002,QB,2002-232,7,Jeff Kelly,232,SEA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Miss
2002,QB,2002-236,7,Wes Pate,236,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.F. Austin
2003,QB,2003-1,1,Carson Palmer,1,CIN,23,2017,0,3,12,107,182,3941,6307,46247,294,187,301,474,8,USC
2003,QB,2003-7,1,Byron Leftwich,7,JAX,23,2012,0,0,3,33,60,930,1605,10532,58,42,137,415,10,Marshall
2003,QB,2003-19,1,Kyle Boller,19,BAL,22,2011,0,0,4,16,67,861,1519,8931,48,54,176,572,2,California
2003,QB,2003-22,1,Rex Grossman,22,CHI,23,2011,0,0,3,23,54,863,1562,10232,56,60,81,106,4,Florida
2003,QB,2003-88,3,Dave Ragone,88,HOU,23,2003,0,0,0,1,2,20,40,135,0,1,6,51,0,Louisville
2003,QB,2003-97,3,Chris Simms,97,TAM,23,2009,0,0,1,8,23,297,511,3117,12,18,33,48,1,Texas
2003,QB,2003-110,4,Seneca Wallace,110,SEA,23,2013,0,0,1,14,64,468,788,4947,31,19,68,293,1,Iowa St.
2003,QB,2003-163,5,Brian St. Pierre,163,PIT,23,2010,0,0,0,0,3,15,33,185,2,3,5,-1,0,Boston Col.
2003,QB,2003-192,6,Drew Henson,192,HOU,23,2008,0,0,0,0,9,11,20,98,1,1,1,7,0,Michigan
2003,QB,2003-200,6,Brooks Bollinger,200,NYJ,23,2008,0,0,1,6,21,211,360,2226,9,9,41,155,0,Wisconsin
2003,QB,2003-201,6,Kliff Kingsbury,201,NWE,24,2005,0,0,0,0,1,1,2,17,0,0,0,0,0,Texas Tech
2003,QB,2003-232,7,Gibran Hamdan,232,WAS,22,2003,0,0,0,0,1,1,2,7,0,0,0,0,0,Indiana
2003,QB,2003-241,7,Ken Dorsey,241,SFO,22,2008,0,0,0,2,16,214,408,2082,8,18,11,18,0,Miami (FL)
2004,QB,2004-1,1,Eli Manning,1,SDG,23,2019,0,4,14,121,236,4895,8119,57023,366,244,315,567,7,Mississippi
2004,QB,2004-4,1,Philip Rivers,4,NYG,22,2020,0,8,15,149,244,5277,8134,63440,421,209,383,601,3,North Carolina St.
2004,QB,2004-11,1,Ben Roethlisberger,11,PIT,22,2021,0,6,17,131,249,5440,8443,64088,418,211,515,1373,20,Miami (OH)
2004,QB,2004-22,1,J.P. Losman,22,BUF,23,2011,0,0,1,19,45,564,952,6271,33,34,105,490,3,Tulane
2004,QB,2004-90,3,Matt Schaub,90,ATL,23,2020,0,2,7,68,155,2148,3348,25467,136,91,196,353,4,Virginia
2004,QB,2004-106,4,Luke McCown,106,CLE,23,2015,0,0,0,8,62,216,356,2370,9,15,34,177,0,Louisiana Tech
2004,QB,2004-148,5,Craig Krenzel,148,CHI,23,2004,0,0,0,1,6,59,127,718,3,6,18,41,0,Ohio St.
2004,QB,2004-185,6,Andy Hall,185,PHI,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Delaware
2004,QB,2004-187,6,Josh Harris,187,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bowling Green
2004,QB,2004-193,6,Jim Sorgi,193,IND,23,2009,0,0,0,5,16,99,156,929,6,1,31,0,0,Wisconsin
2004,QB,2004-201,6,Jeff Smoker,201,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan St.
2004,QB,2004-202,7,John Navarre,202,ARI,23,2005,0,0,0,0,2,32,64,342,2,5,0,0,0,Michigan
2004,QB,2004-217,7,Cody Pickett,217,SFO,24,2005,0,0,0,1,6,18,45,195,0,4,14,47,0,Washington
2004,QB,2004-218,7,Casey Bramlet,218,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
2004,QB,2004-225,7,Matt Mauck,225,DEN,25,2005,0,0,0,1,2,15,27,136,0,1,7,39,0,LSU
2004,QB,2004-248,7,B.J. Symons,248,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas Tech
2004,QB,2004-250,7,Bradlee Van Pelt,250,DEN,24,2005,0,0,0,0,3,2,8,7,0,0,11,48,1,Colorado St.
2005,QB,2005-1,1,Alex Smith,1,SFO,21,2020,0,3,14,98,174,3250,5193,35650,199,109,580,2604,15,Utah
2005,QB,2005-24,1,Aaron Rodgers,24,GNB,21,2023,4,10,14,163,231,5001,7661,59055,475,105,719,3466,35,California
2005,QB,2005-25,1,Jason Campbell,25,WAS,23,2014,0,0,5,48,90,1519,2518,16771,87,60,240,1204,6,Auburn
2005,QB,2005-67,3,Charlie Frye,67,CLE,24,2009,0,0,1,8,26,419,677,4154,17,29,72,347,4,Akron
2005,QB,2005-69,3,Andrew Walter,69,OAK,23,2008,0,0,1,1,15,174,333,1919,3,16,19,49,0,Arizona St.
2005,QB,2005-85,3,David Greene,85,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia
2005,QB,2005-106,4,Kyle Orton,106,CHI,22,2014,0,0,5,40,87,1613,2712,18037,101,69,126,296,4,Purdue
2005,QB,2005-121,4,Stefan Lefors,121,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louisville
2005,QB,2005-145,5,Dan Orlovsky,145,DET,22,2015,0,0,1,7,26,298,512,3132,15,13,13,34,0,Connecticut
2005,QB,2005-152,5,Adrian McPherson,152,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.
2005,QB,2005-213,6,Derek Anderson,213,BAL,22,2018,0,1,3,23,78,909,1674,10878,60,64,102,226,5,Oregon St.
2005,QB,2005-229,7,James Kilian,229,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tulsa
2005,QB,2005-230,7,Matt Cassel,230,NWE,23,2018,0,1,6,47,107,1578,2683,17508,104,82,268,1025,5,USC
2005,QB,2005-250,7,Ryan Fitzpatrick,250,STL,22,2021,0,0,10,78,166,3072,5060,34990,223,169,574,2625,21,Harvard
2006,QB,2006-3,1,Vince Young,3,TEN,23,2011,0,2,4,33,60,755,1304,8964,46,51,282,1459,12,Texas
2006,QB,2006-10,1,Matt Leinart,10,ARI,23,2012,0,0,1,12,33,366,641,4065,15,21,47,89,2,USC
2006,QB,2006-11,1,Jay Cutler,11,DEN,23,2017,0,1,10,86,153,3048,4920,35133,227,160,386,1682,9,Vanderbilt
2006,QB,2006-49,2,Kellen Clemens,49,NYJ,23,2017,0,0,2,10,64,350,638,4053,16,21,85,227,3,Oregon
2006,QB,2006-64,2,Tarvaris Jackson,64,MIN,23,2015,0,0,2,22,59,640,1073,7263,39,35,171,636,6,Alabama St.
2006,QB,2006-81,3,Charlie Whitehurst,81,SDG,24,2016,0,0,0,7,25,219,396,2463,11,8,56,156,2,Clemson
2006,QB,2006-85,3,Brodie Croyle,85,KAN,23,2010,0,0,0,2,18,181,319,1669,8,9,10,15,0,Alabama
2006,QB,2006-103,4,Brad Smith,103,NYJ,22,2014,0,0,1,17,127,4,10,51,1,2,134,972,4,Missouri
2006,QB,2006-148,5,Ingle Martin,148,GNB,24,2006,0,0,0,0,1,0,0,0,0,0,2,-5,0,Furman
2006,QB,2006-164,5,Omar Jacobs,164,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bowling Green
2006,QB,2006-193,6,Reggie McNeal,193,CIN,22,2006,0,0,0,0,7,0,0,0,0,0,1,8,0,Texas A&M
2006,QB,2006-194,6,Bruce Gradkowski,194,TAM,23,2014,0,0,1,8,37,375,709,4057,21,24,88,329,0,Toledo
2006,QB,2006-223,7,D.J. Shockley,223,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia
2007,QB,2007-1,1,JaMarcus Russell,1,OAK,22,2009,0,0,2,6,31,354,680,4083,18,23,40,175,1,LSU
2007,QB,2007-22,1,Brady Quinn,22,CLE,22,2012,0,0,1,2,24,296,550,3043,12,17,44,185,1,Notre Dame
2007,QB,2007-36,2,Kevin Kolb,36,PHI,23,2012,0,0,1,12,34,449,755,5206,28,25,69,229,2,Houston
2007,QB,2007-40,2,John Beck,40,MIA,26,2011,0,0,0,4,9,140,239,1417,3,7,19,55,3,BYU
2007,QB,2007-43,2,Drew Stanton,43,DET,23,2017,0,0,1,10,38,345,659,4059,20,24,80,220,2,Michigan St.
2007,QB,2007-92,3,Trent Edwards,92,BUF,23,2012,0,0,2,16,38,563,929,6033,26,30,78,330,3,Stanford
2007,QB,2007-103,4,Isaiah Stanback,103,DAL,23,2012,0,0,0,0,22,0,0,0,0,0,0,0,0,Washington
2007,QB,2007-151,5,Jeff Rowe,151,CIN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
2007,QB,2007-174,5,Troy Smith,174,BAL,23,2010,0,0,0,6,20,121,234,1734,8,5,52,230,3,Ohio St.
2007,QB,2007-205,6,Jordan Palmer,205,WAS,23,2014,0,0,0,0,5,11,18,66,0,2,2,3,0,Texas-El Paso
2007,QB,2007-217,7,Tyler Thigpen,217,MIN,23,2012,0,0,1,10,29,275,509,3222,21,18,79,469,3,Coastal Carolina
2008,QB,2008-3,1,Matt Ryan,3,ATL,23,2022,1,4,15,146,234,5551,8464,62792,381,183,514,1539,13,Boston Col.
2008,QB,2008-18,1,Joe Flacco,18,BAL,23,2023,0,0,12,95,188,4004,6503,43936,245,155,377,864,16,Delaware
2008,QB,2008-56,2,Brian Brohm,56,GNB,22,2010,0,0,0,0,3,27,52,252,0,5,3,-3,0,Louisville
2008,QB,2008-57,2,Chad Henne,57,MIA,23,2022,0,0,3,26,78,1200,2015,13290,60,63,143,351,4,Michigan
2008,QB,2008-94,3,Kevin O'Connell,94,NWE,23,2008,0,0,0,0,2,4,6,23,0,0,3,-6,0,San Diego St.
2008,QB,2008-137,5,John David Booty,137,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USC
2008,QB,2008-156,5,Dennis Dixon,156,PIT,23,2010,0,0,0,2,4,35,59,402,1,2,10,56,1,Oregon
2008,QB,2008-160,5,Josh Johnson,160,TAM,22,2022,0,0,0,7,39,206,355,2280,13,16,78,425,1,San Diego
2008,QB,2008-162,5,Erik Ainge,162,NYJ,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee
2008,QB,2008-186,6,Colt Brennan,186,WAS,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
2008,QB,2008-198,6,Andre Woodson,198,NYG,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kentucky
2008,QB,2008-209,7,Matt Flynn,209,GNB,23,2014,0,0,0,8,51,219,357,2541,17,11,65,69,1,LSU
2008,QB,2008-223,7,Alex Brink,223,HOU,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington St.
2009,QB,2009-1,1,Matthew Stafford,1,DET,21,2023,0,2,13,121,206,4834,7649,56047,357,180,411,1315,15,Georgia
2009,QB,2009-5,1,Mark Sanchez,5,NYJ,22,2018,0,0,4,32,79,1314,2320,15357,86,89,170,457,13,USC
2009,QB,2009-17,1,Josh Freeman,17,TAM,21,2015,0,0,4,37,62,1179,2048,13873,81,68,205,946,4,Kansas St.
2009,QB,2009-44,2,Pat White,44,MIA,23,2009,0,0,0,1,13,0,5,0,0,0,21,81,0,West Virginia
2009,QB,2009-101,4,Stephen McGee,101,DAL,23,2011,0,0,0,2,3,46,82,420,3,0,17,102,0,Texas A&M
2009,QB,2009-151,5,Rhett Bomar,151,NYG,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Houston St.
2009,QB,2009-171,5,Nate Davis,171,SFO,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ball St.
2009,QB,2009-174,6,Tom Brandstater,174,DEN,24,2011,0,0,0,0,1,0,2,0,0,0,0,0,0,Fresno St.
2009,QB,2009-178,6,Mike Teel,178,SEA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rutgers
2009,QB,2009-196,6,Keith Null,196,STL,23,2009,0,0,0,1,4,73,119,566,3,9,5,6,0,West Texas A&M
2009,QB,2009-201,6,Curtis Painter,201,IND,24,2013,0,0,1,2,14,148,287,1681,6,13,23,109,0,Purdue
2010,QB,2010-1,1,Sam Bradford,1,STL,22,2018,0,0,5,44,83,1855,2967,19449,103,61,146,340,2,Oklahoma
2010,QB,2010-25,1,Tim Tebow,25,DEN,23,2012,0,0,1,12,35,173,361,2422,17,9,197,989,12,Florida
2010,QB,2010-48,2,Jimmy Clausen,48,CAR,22,2015,0,0,1,3,21,255,472,2520,7,14,37,102,0,Notre Dame
2010,QB,2010-85,3,Colt McCoy,85,CLE,24,2022,0,0,2,17,56,764,1220,7975,34,32,175,582,2,Texas
2010,QB,2010-122,4,Mike Kafka,122,PHI,23,2011,0,0,0,0,4,11,16,107,0,2,3,0,0,Northwestern
2010,QB,2010-155,5,John Skelton,155,ARI,22,2012,0,0,1,4,20,320,602,3707,15,25,42,182,0,Fordham
2010,QB,2010-168,5,Jonathan Crompton,168,SDG,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee
2010,QB,2010-176,6,Rusty Smith,176,TEN,23,2012,0,0,0,1,3,23,45,234,0,4,0,0,0,Florida Atlantic
2010,QB,2010-181,6,Dan LeFevour,181,CHI,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Michigan
2010,QB,2010-204,6,Tony Pike,204,CAR,24,2010,0,0,0,0,1,6,12,47,0,0,0,0,0,Cincinnati
2010,QB,2010-209,7,Levi Brown,209,BUF,23,2010,0,0,0,0,1,2,3,24,0,1,0,0,0,Troy
2010,QB,2010-239,7,Sean Canfield,239,NOR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon St.
2010,QB,2010-250,7,Zac Robinson,250,NWE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma St.
2011,QB,2011-1,1,Cam Newton,1,CAR,22,2021,1,3,9,115,148,2682,4474,32382,194,123,1118,5628,75,Auburn
2011,QB,2011-8,1,Jake Locker,8,TEN,23,2014,0,0,1,15,30,408,709,4967,27,22,95,644,5,Washington
2011,QB,2011-10,1,Blaine Gabbert,10,JAX,21,2023,0,0,2,17,69,882,1568,9487,51,50,201,685,3,Missouri
2011,QB,2011-12,1,Christian Ponder,12,MIN,23,2014,0,0,3,22,38,632,1057,6658,38,36,126,639,7,Florida St.
2011,QB,2011-35,2,Andy Dalton,35,CIN,23,2023,0,3,11,91,169,3408,5454,38511,246,144,471,1477,22,TCU
2011,QB,2011-36,2,Colin Kaepernick,36,SFO,23,2016,0,0,4,45,69,1011,1692,12271,72,30,375,2300,13,Nevada
2011,QB,2011-74,3,Ryan Mallett,74,NWE,23,2017,0,0,0,4,21,190,345,1835,9,10,28,-5,1,Arkansas
2011,QB,2011-135,5,Ricky Stanzi,135,KAN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa
2011,QB,2011-152,5,T.J. Yates,152,HOU,24,2017,0,0,0,6,22,179,324,2057,10,11,28,107,1,North Carolina
2011,QB,2011-160,5,Nathan Enderle,160,CHI,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
2011,QB,2011-180,6,Tyrod Taylor,180,BAL,22,2023,0,1,3,48,92,1068,1730,12135,65,29,404,2268,19,Virginia Tech
2011,QB,2011-208,7,Greg McElroy,208,NYJ,23,2012,0,0,0,1,2,19,31,214,1,1,8,30,0,Alabama
2012,QB,2012-1,1,Andrew Luck,1,IND,22,2018,0,4,5,72,86,2000,3290,23671,171,83,332,1590,14,Stanford
2012,QB,2012-2,1,Robert Griffin III,2,WAS,22,2020,0,1,3,36,56,799,1268,9271,43,30,307,1809,10,Baylor
2012,QB,2012-8,1,Ryan Tannehill,8,MIA,24,2023,0,1,10,91,155,3063,4764,34881,216,115,440,2103,27,Texas A&M
2012,QB,2012-22,1,Brandon Weeden,22,CLE,28,2018,0,0,1,13,35,559,965,6462,31,30,62,200,1,Oklahoma St.
2012,QB,2012-57,2,Brock Osweiler,57,DEN,21,2018,0,0,1,14,49,697,1165,7418,37,31,92,266,4,Arizona St.
2012,QB,2012-75,3,Russell Wilson,75,SEA,23,2023,0,9,11,136,188,3668,5665,43653,334,106,981,5307,29,Wisconsin
2012,QB,2012-88,3,Nick Foles,88,PHI,23,2022,0,1,3,32,71,1302,2087,14227,82,47,151,407,6,Arizona
2012,QB,2012-102,4,Kirk Cousins,102,WAS,24,2023,0,4,8,94,150,3465,5177,39471,270,110,304,958,19,Michigan St.
2012,QB,2012-185,6,Ryan Lindley,185,ARI,23,2015,0,0,0,-4,10,140,274,1372,3,11,4,7,0,San Diego St.
2012,QB,2012-243,7,B.J. Coleman,243,GNB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chattanooga
2012,QB,2012-253,7,Chandler Harnish,253,IND,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northern Illinois
2013,QB,2013-16,1,EJ Manuel,16,BUF,23,2017,0,0,1,10,30,343,590,3767,20,16,96,339,4,Florida St.
2013,QB,2013-39,2,Geno Smith,39,NYJ,22,2023,0,2,3,42,77,1314,2077,14823,84,57,263,1222,10,West Virginia
2013,QB,2013-73,3,Mike Glennon,73,TAM,23,2021,0,0,1,9,40,689,1147,7025,47,35,56,140,1,North Carolina St.
2013,QB,2013-98,4,Matt Barkley,98,PHI,22,2023,0,0,1,5,20,212,363,2699,11,22,26,-15,0,USC
2013,QB,2013-110,4,Ryan Nassib,110,NYG,23,2015,0,0,0,0,5,9,10,128,1,0,2,-3,0,Syracuse
2013,QB,2013-112,4,Tyler Wilson,112,OAK,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arkansas
2013,QB,2013-115,4,Landry Jones,115,PIT,24,2017,0,0,0,4,18,108,169,1310,8,7,19,-19,0,Oklahoma
2013,QB,2013-221,7,Brad Sorensen,221,SDG,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Utah
2013,QB,2013-234,7,Zac Dysert,234,DEN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (OH)
2013,QB,2013-237,7,B.J. Daniels,237,SFO,24,2015,0,0,0,0,8,1,2,7,0,0,6,6,0,South Florida
2013,QB,2013-249,7,Sean Renfree,249,ATL,23,2015,0,0,0,0,2,3,7,11,0,1,1,-4,0,Duke
2014,QB,2014-3,1,Blake Bortles,3,JAX,22,2019,0,0,5,44,78,1562,2634,17649,103,75,283,1766,8,Central Florida
2014,QB,2014-22,1,Johnny Manziel,22,CLE,21,2015,0,0,0,4,14,147,258,1675,7,7,46,259,1,Texas A&M
2014,QB,2014-32,1,Teddy Bridgewater,32,MIN,21,2023,0,1,4,49,79,1372,2067,15120,75,47,221,844,11,Louisville
2014,QB,2014-36,2,Derek Carr,36,OAK,23,2023,0,4,9,90,159,3576,5506,39100,242,107,310,885,6,Fresno St.
2014,QB,2014-62,2,Jimmy Garoppolo,62,NWE,22,2023,0,0,3,47,81,1277,1895,15494,94,51,185,264,7,Eastern Illinois
2014,QB,2014-120,4,Logan Thomas,120,ARI,23,2023,0,0,2,15,94,3,11,124,1,0,4,7,0,Virginia Tech
2014,QB,2014-135,4,Tom Savage,135,HOU,24,2017,0,0,1,3,13,181,315,2000,5,7,16,8,0,Pittsburgh
2014,QB,2014-163,5,Aaron Murray,163,KAN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia
2014,QB,2014-164,5,A.J. McCarron,164,CIN,23,2023,0,0,0,4,19,113,179,1192,6,3,22,68,1,Alabama
2014,QB,2014-178,6,Zach Mettenberger,178,TEN,23,2015,0,0,1,1,14,208,345,2347,12,14,14,12,1,LSU
2014,QB,2014-183,6,David Fales,183,CHI,23,2019,0,0,0,1,5,31,48,287,1,1,5,8,1,San Jose St.
2014,QB,2014-194,6,Keith Wenning,194,BAL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ball St.
2014,QB,2014-213,6,Tajh Boyd,213,NYJ,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson
2014,QB,2014-214,6,Garrett Gilbert,214,STL,23,2021,0,0,0,2,8,43,75,477,1,1,6,25,0,SMU
2015,QB,2015-1,1,Jameis Winston,1,TAM,21,2023,0,1,5,60,93,1763,2882,22104,141,99,298,1214,11,Florida St.
2015,QB,2015-2,1,Marcus Mariota,2,TEN,21,2023,0,0,5,54,90,1327,2118,15820,93,55,357,2064,17,Oregon
2015,QB,2015-75,3,Garrett Grayson,75,NOR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado St.
2015,QB,2015-89,3,Sean Mannion,89,STL,23,2021,0,0,0,2,14,67,110,573,1,3,25,-3,0,Oregon St.
2015,QB,2015-103,4,Bryce Petty,103,NYJ,24,2017,0,0,0,4,10,130,245,1353,4,10,12,74,0,Baylor
2015,QB,2015-147,5,Brett Hundley,147,GNB,22,2019,0,0,1,5,18,199,337,1902,9,13,46,309,2,UCLA
2015,QB,2015-250,7,Trevor Siemian,250,DEN,23,2023,0,0,2,16,40,707,1208,7751,44,32,84,251,2,Northwestern
2016,QB,2016-1,1,Jared Goff,1,LAR,21,2023,0,3,6,83,117,2657,4107,30429,185,82,241,495,12,California
2016,QB,2016-2,1,Carson Wentz,2,PHI,23,2023,0,1,6,60,95,2073,3308,22292,153,67,354,1418,11,North Dakota St.
2016,QB,2016-26,1,Paxton Lynch,26,DEN,22,2017,0,0,0,2,5,79,128,792,4,4,16,55,0,Memphis
2016,QB,2016-51,2,Christian Hackenberg,51,NYJ,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Penn St.
2016,QB,2016-91,3,Jacoby Brissett,91,NWE,23,2023,0,0,3,34,79,981,1600,10574,51,23,230,915,15,North Carolina St.
2016,QB,2016-93,3,Cody Kessler,93,CLE,23,2018,0,0,1,5,17,224,349,2215,8,5,31,140,0,USC
2016,QB,2016-100,4,Connor Cook,100,OAK,23,2016,0,0,0,0,1,14,21,150,1,1,0,0,0,Michigan St.
2016,QB,2016-135,4,Dak Prescott,135,DAL,23,2023,0,4,6,91,114,2595,3873,29459,202,74,407,1884,28,Mississippi St.
2016,QB,2016-139,4,Cardale Jones,139,BUF,23,2016,0,0,0,0,1,6,11,96,0,1,1,-1,0,Ohio St.
2016,QB,2016-162,5,Kevin Hogan,162,KAN,23,2021,0,0,0,2,9,60,101,621,4,7,18,176,1,Stanford
2016,QB,2016-187,6,Nate Sudfeld,187,WAS,22,2022,0,0,0,1,6,25,37,188,1,1,10,28,0,Indiana
2016,QB,2016-191,6,Jake Rudock,191,DET,23,2017,0,0,0,0,3,3,5,24,0,1,0,0,0,Michigan
